CityID,City,StateID
CI112,Vadodara,ST26
CI113,Sanya,ST86
CI114,Bangkok,ST87
CI115,San Diego,ST7
CI116,Tasikmalaya,ST65
CI117,Guaymas,ST88
CI118,Wuhan,ST89
CI119,Madison,ST90
CI120,Salto,ST91
CI121,Treviso,ST92
CI122,Hargeysa,ST93
CI123,Long Beach,ST7
CI124,Yogyakarta,ST94
CI125,Anshan,ST95
CI126,Amsterdam,ST96
CI127,Le Petit-Quevilly,ST97
CI128,Bochum,ST58
CI129,Hamburg,ST98
CI130,Houston,ST29
CI131,Mixco,ST99
CI132,Yonkers,ST0
CI133,Morelia,ST100
CI134,Changchun,ST101
CI135,Madrid,ST102
CI136,Jeddah,ST103
CI137,Norman,ST104
CI138,Medan,ST105
CI139,Jakarta,ST106
CI140,Lancaster,ST107
CI141,Surakarta,ST108
CI142,Beijing,ST109
CI143,Tulancingo,ST110
CI144,Brest,ST111
CI145,Valencia,ST112
CI146,Charlotte,ST8
CI147,Zhytomyr,ST113
CI148,Argenteuil,ST14
CI149,Talence,ST72
CI150,Aurangabad,ST114
CI151,Plaisir,ST14
CI152,Harrogate,ST31
CI153,Phnom Penh,ST115
CI154,Mackay,ST2
CI155,North Las Vegas,ST67
CI156,Jambi,ST116
CI157,Moers,ST58
CI158,Newark,ST117
CI159,Shenzhen,ST118
CI160,Launceston,ST119
CI161,Marikina,ST69
CI162,Johannesburg,ST120
CI163,Barakaldo,ST121
CI164,Providence,ST122
CI165,Long Beach,ST0
CI166,Qingdao,ST36
CI167,San Francisco,ST7
CI168,Shiraz,ST123
CI169,Bokaro,ST37
CI170,Fuji,ST124
CI171,Benidorm,ST112
CI172,Kozhikode,ST34
CI173,Kuala Lumpur,ST125
CI174,Astrakhan',ST126
CI175,Columbus,ST107
CI176,Xiangtan,ST127
CI177,Shaoxing,ST128
CI178,Jabalpur,ST41
CI179,Patna,ST114
CI180,La Baule-Escoublac,ST129
CI181,Dijon,ST130
CI182,Cape Town,ST131
CI183,Cairo,ST132
CI184,West Bromwich,ST31
CI185,Baku,ST133
CI186,Burnley,ST31
CI187,Laval,ST129
CI188,Vilnius,ST134
CI189,Buenos Aires,ST135
CI190,Girga,ST136
CI191,Kochi,ST34
CI192,Maseru,ST137
CI193,Wellington,ST5
CI194,Luoyang,ST138
CI195,Feira de Santana,ST139
CI196,Matagalpa,ST140
CI197,Virginia Beach,ST9
CI198,Managua,ST141
CI199,Wuhai,ST142
CI200,Nantes,ST129
CI201,Strasbourg,ST143
CI202,Surabaya,ST144
CI203,Tupã,ST91
CI204,Vienna,ST145
CI205,Mexico City,ST146
CI206,Hobart,ST119
CI207,Hirakata,ST147
CI208,Preston,ST31
CI209,Agra,ST148
CI210,Granollers,ST149
CI211,Ho Chi Minh City,ST150
CI212,Camagüey,ST151
CI213,Morristown,ST78
CI214,Piatra-Neamt,ST152
CI215,Milpa Alta,ST146
CI216,León,ST153
CI217,Izmir,ST154
CI218,Coyoacán,ST146
CI219,Manukau City,ST155
CI220,Yaounde,ST156
CI221,Newcastle upon Tyne,ST31
CI222,Dehra Dun,ST50
CI223,Santander,ST157
CI224,Cangzhou,ST158
CI225,Shanghai,ST159
CI226,León,ST160
CI227,Rybinsk,ST161
CI228,Ibiúna,ST91
CI229,Canberra,ST162
CI230,Port Elizabeth,ST163
CI231,Newark,ST107
CI232,Cambridge,ST31
CI233,Kota,ST164
CI234,Christchurch,ST165
CI235,Vincennes,ST14
CI236,Chongqing,ST166
CI237,Gyula,ST167
CI238,Lucknow,ST148
CI239,Florence,ST15
CI240,Turin,ST168
CI241,Springfield,ST169
CI242,Singapore,ST170
CI243,Benguela,ST171
CI244,Lafayette,ST172
CI245,Himeji,ST173
CI246,Kendari,ST174
CI247,Mejicanos,ST23
CI248,Barcelona,ST149
CI249,Menton,ST75
CI250,Huntsville,ST175
CI251,Clermont-Ferrand,ST176
CI252,Buzau,ST177
CI253,Bayeux,ST178
CI254,Columbus,ST57
CI255,San Antonio,ST29
CI256,Darwin,ST179
CI257,Jamestown,ST0
CI258,Bayeux,ST180
CI259,Lens,ST61
CI260,Lannion,ST28
CI261,Iserlohn,ST58
CI262,Kalemie,ST30
CI263,Ghent,ST181
CI264,Indianapolis,ST172
CI265,Marseille,ST75
CI266,Lahore,ST182
CI267,Grenoble,ST183
CI268,Espoo,ST184
CI269,Whyalla,ST82
CI270,Ivry-sur-Seine,ST14
CI271,Kanpur,ST148
CI272,Saint-Laurent-du-Var,ST75
CI273,Cartagena,ST185
CI274,Cancún,ST186
CI275,Harbin,ST13
CI276,Kumasi,ST187
CI277,Salem,ST188
CI278,Angers,ST129
CI279,Khorramabad,ST189
CI280,Chennai,ST188
CI281,Barletta,ST190
CI282,Tamworth,ST31
CI283,Kulti,ST60
CI284,Le Mans,ST129
CI285,Mianyang,ST59
CI286,Cadereyta,ST191
CI287,Bundaberg,ST2
CI288,Valparaíso de Goiás,ST192
CI289,Manado,ST193
CI290,Muzaffarpur,ST114
CI291,Kermanshah,ST194
CI292,Thane,ST195
CI293,Piedecuesta,ST196
CI294,Bangalore,ST197
CI295,Xiamen,ST198
CI296,Kitwe,ST199
CI297,Jieyang,ST118
CI298,Hamamatsu,ST124
CI299,Ningbo,ST128
CI300,Jodhpur,ST200
CI301,Weimar,ST201
CI302,Auckland,ST155
CI303,Lubumbashi,ST30
CI304,Franklin,ST90
CI305,Omaha,ST202
CI306,Nagpur,ST195
CI307,Villahermosa,ST203
CI308,Oyonnax,ST183
CI309,Metepec,ST204
CI310,Santa Ana,ST7
CI311,Antony,ST14
CI312,Culiacán,ST205
CI313,Mobile,ST175
CI314,Al Amarah,ST206
CI315,Mashhad,ST207
CI316,Springfield,ST9
CI317,Bhavnagar,ST26
CI318,Rome,ST208
CI319,Palma de Mallorca,ST209
CI320,Saint-Priest,ST183
CI321,Gyor,ST210
CI322,Monrovia,ST211
CI323,Santiago de Cuba,ST212
CI324,Bogotá,ST213
CI325,Erlangen,ST74
CI326,Tbilisi,ST214
CI327,Jaipur,ST200
CI328,Suzhou,ST215
CI329,Reggio nell'Emilia,ST216
CI330,Azcapotzalco,ST146
CI331,Lublin,ST217
CI332,Zurich,ST218
CI333,Elbasan,ST219
CI334,Voronezh,ST220
CI335,Shimonoseki,ST221
CI336,Palu,ST222
CI337,Imphal,ST223
CI338,Shenyang,ST95
CI339,Bethlehem,ST64
CI340,Koumra,ST224
CI341,Ballarat,ST56
CI342,Podgorica,ST225
CI343,Ribeirão Preto,ST91
CI344,Zapopan,ST226
CI345,Guelph,ST227
CI346,Bellingham,ST42
CI347,Bordeaux,ST72
CI348,Hamadan,ST228
CI349,Windhoek,ST229
CI350,Eindhoven,ST77
CI351,Quetzaltenango,ST230
CI352,Antiguo Cuscatlán,ST231
CI353,Cranston,ST122
CI354,Guantánamo,ST232
CI355,Bacolod City,ST233
CI356,Kwinana,ST44
CI357,Deuil-la-Barre,ST14
CI358,Lafayette,ST234
CI359,Lisbon,ST235
CI360,Jhansi,ST148
CI361,Amravati,ST195
CI362,Wafangdian,ST95
CI363,San Juan de la Maguana,ST236
CI364,Antananarivo,ST237
CI365,Ufa,ST238
CI366,Tehran,ST239
CI367,Bendigo,ST56
CI368,Quetta,ST240
CI369,Rovigo,ST92
CI370,Soacha,ST241
CI371,Dudley,ST31
CI372,Ris-Orangis,ST14
CI373,Levallois-Perret,ST14
CI374,Luts'k,ST242
CI375,San Salvador,ST23
CI376,Lorain,ST107
CI377,Stoke-on-Trent,ST31
CI378,São Paulo,ST91
CI379,Huaibei,ST20
CI380,Lehi,ST243
CI381,Masterton,ST5
CI382,Whangarei,ST244
CI383,Kunming,ST245
CI384,Columbia,ST169
CI385,Vancouver,ST246
CI386,Pamplona,ST247
CI387,Haninge,ST248
CI388,Oviedo,ST249
CI389,Carrollton,ST29
CI390,Nasik,ST195
CI391,Torrevieja,ST112
CI392,Ube,ST221
CI393,Pozzuoli,ST250
CI394,Poltava,ST251
CI395,Depok,ST94
CI396,Regensburg,ST74
CI397,Visakhapatnam,ST252
CI398,Clamart,ST14
CI399,Garbsen,ST47
CI400,Jixi,ST13
CI401,Potchefstroom,ST253
CI402,Vladimir,ST254
CI403,Burgos,ST255
CI404,Kollam,ST34
CI405,Yangon,ST256
CI406,Bondy,ST14
CI407,Mont-de-Marsan,ST72
CI408,Lyon,ST183
CI409,Depok,ST65
CI410,Santo André,ST91
CI411,Menden,ST58
CI412,Spanish Town,ST257
CI413,Taupo,ST6
CI414,Fengcheng,ST95
CI415,Vernon,ST97
CI416,Tianjin,ST258
CI417,Chihuahua,ST22
CI418,Elx,ST112
CI419,Santa Cruz de Barahona,ST259
CI420,Brasília,ST260
CI421,Lanzhou,ST215
CI422,Bologna,ST216
CI423,Alice Springs,ST179
CI424,Doha,ST261
CI425,Velletri,ST208
CI426,Matsubara,ST262
CI427,Gloucester,ST31
CI428,Puteaux,ST14
CI429,Geelong,ST56
CI430,Whakatane,ST263
CI431,Açu,ST264
CI432,Colchester,ST31
CI433,Sandy Springs,ST57
CI434,Montpellier,ST265
CI435,Wetzlar,ST266
CI436,Cleveland,ST107
CI437,Shashi,ST89
CI438,Chaoyang,ST101
CI439,Rugby,ST31
CI440,Round Rock,ST29
CI441,Saint-Chamond,ST183
CI442,Fontenay-aux-Roses,ST14
CI443,Baotou,ST142
CI444,Fort Worth,ST29
CI445,Joinville,ST267
CI446,Colombo,ST12
CI447,Dover,ST268
CI448,Jining,ST36
CI449,Zhenjiang,ST48
CI450,York,ST31
CI451,Jining,ST142
CI452,Mérida,ST269
CI453,Villa Nueva,ST99
CI454,Annecy-le-Vieux,ST183
CI455,Drancy,ST14
CI456,Jacksonville,ST45
CI457,Dar es Salaam,ST270
CI458,Nuremberg,ST74
CI459,Concord,ST7
CI460,Macheng,ST89
CI461,Beni Mellal,ST271
CI462,Roswell,ST57
CI463,Madurai,ST188
CI464,Dortmund,ST58
CI465,Loubomo,ST272
CI466,Jiangmen,ST118
CI467,Troy,ST107
CI468,Kaliningrad,ST273
CI469,Kristiansand,ST274
CI470,Ad Diwaniyah,ST275
CI471,Bayonne,ST72
CI472,Avondale,ST276
CI473,Fairfield,ST107
CI474,San José de las Lajas,ST277
CI475,Algiers,ST278
CI476,Lowell,ST84
CI477,Istanbul,ST279
CI478,Kaunas,ST280
CI479,Ardabil,ST281
CI480,Mexicali,ST282
CI481,Mecca,ST103
CI482,Alexandria,ST283
CI483,Queanbeyan,ST1
CI484,Guilin,ST284
CI485,Gaomi,ST36
CI486,Pretoria,ST120
CI487,Blackpool,ST31
CI488,Schwerin,ST285
CI489,Aligarh,ST148
CI490,Trento,ST286
CI491,Ravenna,ST216
CI492,Basel,ST287
CI493,Matola,ST288
CI494,Poitiers,ST289
CI495,Seoul,ST290
CI496,Mulhouse,ST143
CI497,Milan,ST291
CI498,Kota Kinabalu,ST292
CI499,Denver,ST293
CI500,Uberaba,ST294
CI501,Rueil-Malmaison,ST14
CI502,Crawley,ST31
CI503,Makurdi,ST295
CI504,Tallinn,ST296
CI505,Swansea,ST297
CI506,Paranaguá,ST12
CI507,Samarinda,ST298
CI508,Vijayawada,ST252
CI509,Bandirma,ST299
CI510,Gagnoa,ST300
CI511,Tegucigalpa,ST301
CI512,Villiers-le-Bel,ST14
CI513,Brampton,ST227
CI514,Columbia,ST302
CI515,Tlaquepaque,ST226
CI516,Saint-Denis,ST14
CI517,Mangalore,ST197
CI518,Sancti Spíritus,ST303
CI519,Indaial,ST267
CI520,Bergen,ST304
CI521,Riyadh,ST305
CI522,Lucerne,ST306
CI523,Fernando de la Mora,ST307
CI524,Noblesville,ST172
CI525,Malayer,ST228
CI526,Mbuji-mayi,ST308
CI527,Gwalior,ST41
CI528,Luoyang,ST198
CI529,Southend-on-Sea,ST31
CI530,Thionville,ST309
CI531,Srinagar,ST310
CI532,Allahabad,ST148
CI533,Bekasi,ST65
CI534,Daloa,ST311
CI535,Saltillo,ST312
CI536,Anaheim,ST7
CI537,Woking,ST31
CI538,Baguio City,ST313
CI539,Magnitogorsk,ST314
CI540,Varanasi,ST148
CI541,Serra,ST315
CI542,Florence,ST16
CI543,Raleigh,ST8
CI544,Pescara,ST316
CI545,Warwick,ST122
CI546,Chittagong,ST317
CI547,Monclova,ST312
CI548,Worthing,ST31
CI549,Lençóis Paulista,ST91
CI550,Coffs Harbour,ST1
CI551,Baghdad,ST318
CI552,San Severo,ST190
CI553,San Luis,ST319
CI554,Guangzhou,ST118
CI555,Tiruppur,ST188
CI556,San Luis Potosí,ST320
CI557,Le Chesnay,ST14
CI558,Prague,ST321
CI559,Lansing,ST63
CI560,Dieppe,ST97
CI561,Gap,ST75
CI562,Redlands,ST7
CI563,Shuangcheng,ST13
CI564,Bangui,ST322
CI565,Hastings,ST323
CI566,Oakland,ST7
CI567,Irapuato,ST153
CI568,Xinyi,ST118
CI569,Bhilwara,ST200
CI570,Antwerp,ST324
CI571,Orange,ST1
CI572,Napier,ST323
CI573,Torreón,ST312
CI574,Noda,ST325
CI575,Porto-Novo,ST326
CI576,Outreau,ST61
CI577,Burlington,ST327
CI578,Muskogee,ST104
CI579,Bourg-en-Bresse,ST183
CI580,Americana,ST91
CI581,Kashan,ST328
CI582,Sunbury,ST56
CI583,Herford,ST58
CI584,Chesapeake,ST9
CI585,Cairns,ST2
CI586,L'viv,ST329
CI587,Oslo,ST330
CI588,Arbil,ST331
CI589,Des Moines,ST42
CI590,Bradford,ST31
CI591,San Pedro de Macorís,ST332
CI592,Estelí,ST333
CI593,San Sebastian,ST121
CI594,Schiltigheim,ST143
CI595,Milwaukee,ST90
CI596,Consolación del Sur,ST334
CI597,Tangier,ST335
CI598,Oruro,ST336
CI599,Munich,ST74
CI600,Malegaon,ST195
CI601,Euskirchen,ST58
CI602,Sakai,ST337
CI603,Blagoveshchensk,ST338
CI604,Tijuana,ST282
CI605,Hyderabad,ST339
CI606,Villeneuve-Saint-Georges,ST14
CI607,Takasaki,ST337
CI608,Bhilai,ST164
CI609,Santa Barbara,ST7
CI610,Rochester,ST0
CI611,Durres,ST340
CI612,Frankfurt,ST266
CI613,Anqing,ST20
CI614,Victoria,ST341
CI615,San Gabriel,ST7
CI616,Copiapó,ST342
CI617,Cincinnati,ST107
CI618,Ensenada,ST282
CI619,La Romana,ST343
CI620,Fort-de-France,ST344
CI621,Kingswood,ST31
CI622,Trier,ST345
CI623,Leeds,ST31
CI624,Luoyang,ST118
CI625,Petrópolis,ST346
CI626,Vantaa,ST184
CI627,Watertown,ST0
CI628,Noisy-le-Grand,ST14
CI629,Homs,ST347
CI630,Liaoyang,ST95
CI631,Fayetteville,ST8
CI632,Araguaína,ST348
CI633,Denpasar,ST349
CI634,Toulon,ST75
CI635,Pune,ST195
CI636,Tucson,ST276
CI637,Miami,ST45
CI638,Goyang,ST350
CI639,Kalyan,ST195
CI640,Khulna,ST351
CI641,Avadi,ST188
CI642,Semarang,ST108
CI643,Stuttgart,ST352
CI644,Chelyabinsk,ST314
CI645,Zhanjiang,ST118
CI646,Greenville,ST8
CI647,Yueyang,ST127
CI648,Pueblo,ST293
CI649,Reutlingen,ST352
CI650,Arras,ST61
CI651,Matsudo,ST325
CI652,Bayamo,ST353
CI653,Reynosa,ST341
CI654,Chester,ST31
CI655,Rostock,ST285
CI656,Namur,ST354
CI657,Aachen,ST58
CI658,Rasht,ST355
CI659,Grajaú,ST356
CI660,Koshigaya,ST357
CI661,Beirut,ST358
CI662,Huelva,ST49
CI663,Hefei,ST20
CI664,Louisville,ST15
CI665,Valenzuela,ST69
CI666,Thanjavur,ST188
CI667,Tegal,ST108
CI668,Kitchener,ST227
CI669,Sevran,ST14
CI670,Hastings,ST31
CI671,Halmstad,ST359
CI672,Amstelveen,ST96
CI673,Portici,ST250
CI674,Toledo,ST107
CI675,Sparks,ST67
CI676,Murray Bridge,ST82
CI677,Tengzhou,ST36
CI678,Bagneux,ST14
CI679,Balikpapan,ST298
CI680,Bhatinda,ST360
CI681,Poza Rica de Hidalgo,ST361
CI682,Colmar,ST143
CI683,Clichy-sous-Bois,ST14
CI684,La Seyne-sur-Mer,ST75
CI685,Antipolo,ST362
CI686,Creil,ST363
CI687,Curitiba,ST12
CI688,Sale,ST364
CI689,Albury,ST1
CI690,Kutahya,ST365
CI691,Daqing,ST13
CI692,Waynesboro,ST9
CI693,Rockhampton,ST2
CI694,Accra,ST366
CI695,Conselheiro Lafaiete,ST294
CI696,Jiangdu,ST48
CI697,Cochabamba,ST367
CI698,Wolverhampton,ST31
CI699,Mumbai,ST195
CI700,Caloundra,ST2
CI701,Talcahuano,ST368
CI702,Santiago,ST369
CI703,Nairobi,ST370
CI704,Aurora,ST19
CI705,New Plymouth,ST371
CI706,Sesto San Giovanni,ST291
CI707,Florence,ST175
CI708,Tangshan,ST158
CI709,Edmonton,ST372
CI710,Lismore,ST1
CI711,Sikasso,ST373
CI712,Macapá,ST374
CI713,Nottingham,ST31
CI714,Mandurah,ST44
CI715,Venice,ST92
CI716,Dormagen,ST58
CI717,Bilbao,ST121
CI718,Bagcilar,ST279
CI719,Bressuire,ST289
CI720,Houilles,ST14
CI721,Solapur,ST195
CI722,Capannori,ST16
CI723,Kawagoe,ST357
CI724,Yangzhou,ST48
CI725,Monterrey,ST191
CI726,Ann Arbor,ST63
CI727,Misratah,ST375
CI728,Tlalpan,ST146
CI729,Matanzas,ST376
CI730,Can Tho,
CI731,Greenwood,ST172
CI732,Las Tunas,ST378
CI733,Phoenix,ST276
CI734,Villeneuve-le-Roi,ST14
CI735,Vitrolles,ST75
CI736,Tiruchchirappalli,ST188
CI737,Hengyang,ST127
CI738,Hialeah,ST45
CI739,Marietta,ST57
CI740,Ilopango,ST23
CI741,Torbali,ST154
CI742,Bhiwandi,ST195
CI743,Palmerston North,ST379
CI744,Kaifeng,ST138
CI745,Thornton,ST293
CI746,Georgetown,ST15
CI747,Villa Alemana,ST380
CI748,Tlalnepantla,ST204
CI749,São Gonçalo,ST346
CI750,Richmond,ST15
CI751,Katowice,ST18
CI752,Carora,ST381
CI753,Orihuela,ST112
CI754,Tulsa,ST104
CI755,Fasa,ST123
CI756,San Fernando,ST382
CI757,Mainz,ST345
CI758,Gronau,ST58
CI759,Bengbu,ST20
CI760,Dublin,ST383
CI761,Antibes,ST75
CI762,Natal,ST264
CI763,Concarneau,ST28
CI764,Lakeland,ST45
CI765,Brentwood,ST7
CI766,Solingen,ST58
CI767,Palmerston,ST179
CI768,Marrakech,ST384
CI769,Cologne,ST58
CI770,Reading,ST31
CI771,Xinshi,ST89
CI772,Sofia,ST385
CI773,Kryvyy Rih,ST386
CI774,Cachan,ST14
CI775,Carlisle,ST31
CI776,Pleasant Grove,ST243
CI777,Montenegro,ST387
CI778,Asheville,ST8
CI779,Ipoh,ST388
CI780,Xiaogan,ST89
CI781,Yuci,ST389
CI782,Makhachkala,ST390
CI783,Gongzhuling,ST101
CI784,Devonport,ST119
CI785,Bottrop,ST58
CI786,Jember,ST144
CI787,Shulan,ST101
CI788,Ulm,ST352
CI789,Sheffield,ST31
CI790,Guelma,ST391
CI791,Stockholm,ST248
CI792,Liaocheng,ST36
CI793,Innsbruck,ST392
CI794,Shantou,ST118
CI795,Rockford,ST19
CI796,Panama City,ST393
CI797,Cabo de Santo Agostinho,ST394
CI798,Castrop-Rauxel,ST58
CI799,Saint-Germain-en-Laye,ST14
CI800,Cuttack,ST395
CI801,Tilburg,ST77
CI802,Parla,ST102
CI803,Ludhiana,ST360
CI804,Xinzhou,ST389
CI805,Glendale,ST276
CI806,La Rochelle,ST289
CI807,Soledad,ST396
CI808,Ramat Aviv,ST397
CI809,Paulista,ST394
CI810,Wagga Wagga,ST1
CI811,Lunel,ST265
CI812,Cajazeiras,ST178
CI813,Laiyang,ST36
CI814,Guyancourt,ST14
CI815,Zamora,ST255
CI816,Dallas,ST29
CI817,Lagos,ST398
CI818,Ninghai,ST36
CI819,Bogor,ST65
CI820,Nancy,ST309
CI821,Bello,ST76
CI822,Chimaltenango,ST399
CI823,Toronto,ST227
CI824,El Prat de Llobregat,ST149
CI825,Pematangsiantar,ST105
CI826,Albacete,ST400
CI827,Santa Clara,ST401
CI828,Maringá,ST12
CI829,Osorno,ST402
CI830,Brindisi,ST190
CI831,Doncaster,ST31
CI832,Fremont,ST202
CI833,Santa Catarina,ST191
CI834,Annaba,ST403
CI835,Utrecht,ST404
CI836,Nagasaki,ST405
CI837,Albany,ST44
CI838,Las Pinas,ST69
CI839,Westminster,ST7
CI840,Shah Alam,ST406
CI841,Birmingham,ST31
CI842,Rach Gia,ST407
CI843,Dongguan,ST118
CI844,Fontainebleau,ST14
CI845,Santa Cruz de la Sierra,ST408
CI846,Donets'k,ST409
CI847,Jacksonville,ST8
CI848,Cardiff,ST297
CI849,Spokane,ST42
CI850,Villeurbanne,ST183
CI851,Nicolás Romero,ST204
CI852,Chililabombwe,ST199
CI853,Baltimore,ST302
CI854,Nanterre,ST14
CI855,Shihezi,ST410
CI856,Givors,ST183
CI857,Carrefour,ST411
CI858,Brasov,ST412
CI859,Vichy,ST176
CI860,Kure,ST413
CI861,Derby,ST31
CI862,Arnhem,ST414
CI863,Aprilia,ST208
CI864,Waitakere,ST155
CI865,Fargo,ST415
CI866,Aurora,ST293
CI867,Hanoi,
CI868,Genk,ST417
CI869,Castanhal,ST418
CI870,La Spezia,ST419
CI871,Jiangyan,ST48
CI872,Wilmington,ST117
CI873,Fairfield,ST420
CI874,Littlehampton,ST31
CI875,Padang,ST421
CI876,Yunyang,ST138
CI877,Fatehpur,ST200
CI878,Changshu,ST48
CI879,Quevedo,ST422
CI880,Changzhou,ST48
CI881,Sakaka,ST423
CI882,Saint-Dizier,ST424
CI883,Stourbridge,ST31
CI884,Presidente Dutra,ST356
CI885,El Paso,ST29
CI886,Bognor Regis,ST31
CI887,Xuzhou,ST48
CI888,Ninghai,ST128
CI889,Bridgetown,ST425
CI890,Fort Lauderdale,ST45
CI891,Beauvais,ST363
CI892,South Shields,ST31
CI893,Manchester,ST420
CI894,Nuevo Laredo,ST341
CI895,Kano,ST426
CI896,Dewas,ST41
CI897,Puertollano,ST400
CI898,Lawrence,ST84
CI899,Bonn,ST58
CI900,Danville,ST7
CI901,Arles,ST75
CI902,Murcia,ST427
CI903,Liverpool,ST31
CI904,Fes,ST428
CI905,Farnborough,ST31
CI906,Suining,ST59
CI907,Herne,ST58
CI908,Ciego de Ávila,ST429
CI909,Arkhangelsk,ST430
CI910,Ljubljana,ST431
CI911,Marion,ST107
CI912,Mount Isa,ST2
CI913,Nizhyn,ST432
CI914,Bamako,ST433
CI915,Montevideo,ST434
CI916,Tepic,ST435
CI917,Dnipropetrovs'k,ST386
CI918,Gorakhpur,ST148
CI919,Catania,ST436
CI920,Grigny,ST14
CI921,Yibin,ST59
CI922,Mahajanga,ST437
CI923,Saida,ST438
CI924,Cergy,ST14
CI925,Arzgir,ST439
CI926,Gravesend,ST31
CI927,Mentougou,ST109
CI928,Nampula,ST440
CI929,Edmonds,ST42
CI930,Traralgon,ST56
CI931,Vinnytsya,ST441
CI932,Evanston,ST19
CI933,Bossier City,ST234
CI934,Timaru,ST165
CI935,Libourne,ST72
CI936,Tampa,ST45
CI937,Ashdod,ST442
CI938,Patrocínio,ST294
CI939,Slough,ST31
CI940,Rennes,ST28
CI941,Datong,ST389
CI942,Oberhausen,ST58
CI943,Chipata,ST443
CI944,Galati,ST444
CI945,Toowoomba,ST2
CI946,Bry-sur-Marne,ST14
CI947,Balneário Camboriú,ST267
CI948,Dreux,ST445
CI949,Toulouse,ST81
CI950,Benghazi,ST446
CI951,Bacoor,ST362
CI952,Nanning,ST284
CI953,Stolberg,ST58
CI954,Bari,ST190
CI955,Xining,ST447
CI956,Tabuk,ST448
CI957,Guiyang,ST449
CI958,Durango,ST51
CI959,Kenosha,ST90
CI960,Tokyo,ST450
CI961,Bene Beraq,ST397
CI962,Rotherham,ST31
CI963,Cork,ST451
CI964,Columbus,ST172
CI965,Roodepoort,ST120
CI966,Fontaine,ST183
CI967,Rabat,ST364
CI968,Temecula,ST7
CI969,José Bonifácio,ST91
CI970,Lusaka,ST452
CI971,Basra,ST453
CI972,Apple Valley,ST7
CI973,Meizhou,ST118
CI974,Guasave,ST205
CI975,Richardson,ST29
CI976,Santana de Parnaíba,ST91
CI977,Montgomery,ST175
CI978,Austin,ST29
CI979,Aubervilliers,ST14
CI980,Upper Hutt,ST5
CI981,Neuilly-sur-Seine,ST14
CI982,Faridabad,ST33
CI983,Fairfield,ST7
CI984,Santa Ana,ST454
CI985,Le Havre,ST97
CI986,Mwanza,ST455
CI987,Orem,ST243
CI988,Petapa,ST99
CI989,Newport News,ST9
